SCODE14,Permit Issuance,Issued,Y,NULL,NULL,2019-01-28 13:10:05.000,Chong Li,A,STANDARDDEV,BLDG_TRADE,Inspection Phase,NULL,NULL,NULL,Y
SCODE14,Document Review,Denied,Y,NULL,NULL,2019-05-13 15:17:33.000,Diamon Brown,A,STANDARDDEV,EH_AMD_OWNER,Denied,NULL,NULL,NULL,Y
SCODE14,Incident Status,Referred,Y,NULL,NULL,2019-01-07 10:16:05.000,Diamon Brown,A,STANDARDDEV,EH_ENF_COMPLAINT,Referred,NULL,NULL,NULL,Y
SCODE14,Issue Citation,Note,U,NULL,NULL,2019-05-13 11:33:12.000,Diamon Brown,A,STANDARDDEV,EH_ENF_VIOLATION,NULL,NULL,NULL,NULL,Y
SCODE14,Application Review,Denied,Y,NULL,NULL,2018-08-23 10:26:04.000,Diamon Brown,A,STANDARDDEV,EH_GEN_APP,Denied,NULL,NULL,NULL,Y
SCODE14,Application Review,Denied,Y,NULL,NULL,2019-04-08 10:39:51.000,Diamon Brown,A,STANDARDDEV,EH_GEN_APP_TEST,Denied,NULL,NULL,NULL,Y
SCODE14,Application Review,Denied,Y,NULL,NULL,2018-08-29 09:04:03.000,Diamon Brown,A,STANDARDDEV,EH_SPTIC_APP,Denied,NULL,NULL,NULL,Y
SCODE14,Initial Investigation,Recommend Citation,L,NULL,NULL,2018-11-08 14:55:02.000,Chong Li,A,STANDARDDEV,ENF_BLD_CASE,Recommend Citation,NULL,NULL,NULL,Y
SCODE14,Case Closed,Note,U,NULL,NULL,2016-12-20 13:49:34.000,Randy Farnes,A,STANDARDDEV,ENF_BUILDING,NULL,NULL,NULL,NULL,Y
SCODE14,Route to Legal,Sent to Legal,U,NULL,NULL,2019-03-03 14:23:32.000,Chong Li,A,STANDARDDEV,ENF_INCIDENT,Pending Legal Action,NULL,NULL,NULL,Y
SCODE14,Route to Legal,Sent to Legal,U,NULL,NULL,2013-04-08 12:26:46.000,Accela Administrator,A,STANDARDDEV,ENF_INCIDENT2,NULL,NULL,NULL,NULL,Y
SCODE14,Demolition Activity,Closed - Fees Owed,Y,NULL,NULL,2017-09-05 08:47:21.000,Jeff Moyer,A,STANDARDDEV,ENF_PM_DEMO,Closed,NULL,NULL,NULL,Y
SCODE14,OMB Review,Pass to Foreclosure,B,NULL,NULL,2017-07-20 06:05:41.000,Aaron Williams,A,STANDARDDEV,ENF_PM_FCL,NULL,NULL,NULL,NULL,Y
SCODE14,District Court,Summons,U,NULL,NULL,2017-09-15 05:44:18.000,Jack Tu,A,STANDARDDEV,ENF_PM_SITEVISIT1,Court,NULL,NULL,NULL,Y
SCODE14,District Court,Summons,U,NULL,NULL,2019-03-03 10:35:37.000,Chong Li,A,STANDARDDEV,ENF_PM_SV,Court,NULL,NULL,NULL,Y
SCODE14,License Issuance,Expired,Y,NULL,NULL,2018-12-18 23:05:37.000,Myndi Wright,A,STANDARDDEV,IND_EDUCATION_RENEW,NULL,NULL,NULL,NULL,Y
SCODE14,License Issuance,Expired,Y,NULL,NULL,2018-09-26 22:33:31.000,Myndi Wright,A,STANDARDDEV,LIC_PROF_APP_EXAM,NULL,NULL,NULL,NULL,Y
SCODE14,Application for Amendment,Withdrawn,Y,NULL,NULL,2017-10-19 11:49:10.000,Kush Manjrekar,A,STANDARDDEV,MJ_AMD_AFFIL,Withdrawn,NULL,NULL,NULL,Y
SCODE14,Document Review,Denied,Y,NULL,NULL,2018-10-19 14:16:05.000,Myndi Wright,A,STANDARDDEV,MJ_AMD_OWNER,Denied,NULL,NULL,NULL,Y
SCODE14,Document Review,Denied,Y,NULL,NULL,2018-10-19 14:22:24.000,Myndi Wright,A,STANDARDDEV,MJ_AMD_PREMISES,Denied,NULL,NULL,NULL,Y
SCODE14,Reviews,Denied,Y,NULL,NULL,2017-12-13 08:48:54.000,Kush Manjrekar,A,STANDARDDEV,MJ_AMD_PRSN,Denied,NULL,NULL,NULL,Y
SCODE14,Appeal Hearing,Hearing Scheduled,U,NULL,NULL,2018-10-18 20:04:57.000,Myndi Wright,A,STANDARDDEV,MJ_APPEAL,In Review,NULL,NULL,NULL,Y
SCODE14,Application Intake,Additional Info Required,U,NULL,NULL,2018-09-12 11:47:16.000,Tricia Casper,A,STANDARDDEV,MJ_EMPR,Additional Info Required,NULL,NULL,NULL,Y
SCODE14,Case Intake,In Progress,U,NULL,NULL,2017-12-02 16:14:51.000,Myndi Wright,A,STANDARDDEV,MJ_ENF_CASE,NULL,NULL,NULL,NULL,Y
SCODE14,Incident Status,Referred,Y,NULL,NULL,2017-12-02 16:11:12.000,Myndi Wright,A,STANDARDDEV,MJ_ENF_COMPLAINT,Referred,NULL,NULL,NULL,Y
SCODE14,Issue Citation,Note,U,NULL,NULL,2017-12-02 16:21:53.000,Myndi Wright,A,STANDARDDEV,MJ_ENF_VIOLATION,NULL,NULL,NULL,NULL,Y
SCODE14,Background Check,Pending,U,NULL,NULL,2017-12-08 14:07:55.000,Myndi Wright,A,STANDARDDEV,MJ_ENTR,Pending,NULL,NULL,NULL,Y
SCODE14,Application Intake,Accepted,B,NULL,NULL,2018-09-13 15:06:14.000,Myndi Wright,A,STANDARDDEV,MJ_EPRE_APP,In Review,NULL,NULL,NULL,Y
SCODE14,Finance Review,Recommend Approval,Y,NULL,NULL,2018-04-19 16:14:11.000,Myndi Wright,A,STANDARDDEV,MJ_EPRE_COMPLEX,In Review,NULL,NULL,NULL,Y
SCODE14,Investigation,Registered with Conditions,Y,NULL,NULL,2017-12-18 10:31:52.000,Chong Li,A,STANDARDDEV,MJ_INDR,Registered,NULL,NULL,NULL,Y
SCODE14,Modification Review,Approved,B,NULL,NULL,2018-11-26 03:11:49.000,Myndi Wright,A,STANDARDDEV,MJ_LIC_MODIFY,NULL,NULL,NULL,NULL,Y
SCODE14,State License,In Progress,U,NULL,NULL,2018-09-13 15:56:51.000,Myndi Wright,A,STANDARDDEV,MJ_MULTIPLE_APP,In Review,NULL,NULL,NULL,Y
SCODE14,State License,In Progress,U,NULL,NULL,2018-08-15 21:00:53.000,Myndi Wright,A,STANDARDDEV,MJ_MULTIPLE_REN,NULL,NULL,NULL,NULL,Y
SCODE14,License Issuance,License Denied,Y,NULL,NULL,2017-10-19 15:11:41.000,Kush Manjrekar,A,STANDARDDEV,MJ_PR_APP,Denied,NULL,NULL,NULL,Y
SCODE14,Reviews,Additional Info Required,U,NULL,NULL,2017-12-12 21:31:01.000,Myndi Wright,A,STANDARDDEV,MJ_RENEW,Additional Info Required,NULL,NULL,NULL,Y
SCODE14,Inspection,Pending,U,NULL,NULL,2017-10-19 15:37:02.000,Kush Manjrekar,A,STANDARDDEV,MJ_RTF_APP,Pending,NULL,NULL,NULL,Y
SCODE14,State License,In Progress,U,NULL,NULL,2017-11-03 15:27:15.000,Chong Li,A,STANDARDDEV,MJ_RTF_REN,NULL,NULL,NULL,NULL,Y
SCODE14,Decision Notification,Letter Prepared,U,NULL,NULL,2019-01-21 01:26:18.000,Rami Bader,A,STANDARDDEV,PLNG_ADMDEVN,NULL,NULL,NULL,NULL,Y
SCODE14,Decision Notification,Letter Prepared,U,NULL,NULL,2019-02-21 07:47:37.000,Chong Li,A,STANDARDDEV,PLNG_ADMIN,NULL,NULL,NULL,NULL,Y
SCODE14,Decision Notification,Letter Prepared,U,NULL,NULL,2019-01-22 01:20:19.000,Rami Bader,A,STANDARDDEV,PLNG_ADMSITE,NULL,NULL,NULL,NULL,Y
SCODE14,Appeal Hearing,Hearing Scheduled,U,NULL,NULL,2018-07-03 09:35:39.000,Chong Li,A,STANDARDDEV,PLNG_APPEAL,In Review,NULL,NULL,NULL,Y
SCODE14,Plans Distribution,Additional Info Required,U,NULL,NULL,2019-01-16 07:04:06.000,Rami Bader,A,STANDARDDEV,PLNG_CINCU,Additional Info Required,NULL,NULL,NULL,Y
SCODE14,Decision Notification,Not Required,Y,NULL,NULL,2019-01-23 07:21:06.000,Rami Bader,A,STANDARDDEV,PLNG_COA,Appeal Period,NULL,NULL,NULL,Y
SCODE14,Plans Distribution,Additional Info Required,U,NULL,NULL,2018-05-28 16:34:35.000,Chong Li,A,STANDARDDEV,PLNG_CONDUSE,Additional Info Required,NULL,NULL,NULL,Y
SCODE14,Application Intake,In Progress,U,NULL,NULL,2018-07-05 12:43:04.000,Chong Li,A,STANDARDDEV,PLNG_CONSULT,In Review,NULL,NULL,NULL,Y
SCODE14,Appeal Period,Not Appealed,Y,NULL,NULL,2019-01-16 07:02:51.000,Rami Bader,A,STANDARDDEV,PLNG_FLDDEV,Not Appealed,NULL,NULL,NULL,Y
SCODE14,Plans Distribution,Additional Info Required,U,NULL,NULL,2019-02-20 15:19:31.000,Chong Li,A,STANDARDDEV,PLNG_GEN1,Additional Info Required,NULL,NULL,NULL,Y
SCODE14,Plans Distribution,Additional Info Required,U,NULL,NULL,2018-05-24 14:25:23.000,Myndi Wright,A,STANDARDDEV,PLNG_GENAMD,Additional Info Required,NULL,NULL,NULL,Y
SCODE14,Plans Distribution,Additional Info Required,U,NULL,NULL,2019-02-22 14:13:58.000,Chong Li,A,STANDARDDEV,PLNG_GENERAL,Additional Info Required,NULL,NULL,NULL,Y
SCODE14,Planning Review,In Progress,U,NULL,NULL,2018-07-03 13:46:58.000,Chong Li,A,STANDARDDEV,PLNG_HOMEOCC,In Review,NULL,NULL,NULL,Y
SCODE14,Planning Board Hearing,Approved w/ Conditions,Y,NULL,NULL,2019-01-20 03:23:26.000,Rami Bader,A,STANDARDDEV,PLNG_LOTLINE,Approved w/ Conditions,NULL,NULL,NULL,Y
SCODE14,Decision Notification,Not Required,Y,NULL,NULL,2019-01-23 06:40:17.000,Rami Bader,A,STANDARDDEV,PLNG_PLNAMD,Appeal Period,NULL,NULL,NULL,Y
SCODE14,Case Complete,Closed - Approved,Y,NULL,NULL,2019-01-15 07:16:15.000,Rami Bader,A,STANDARDDEV,PLNG_PROPDED,Closed - Approved,NULL,NULL,NULL,Y
SCODE14,Plans Distribution,Additional Info Required,U,NULL,NULL,2019-01-09 01:12:33.000,Rami Bader,A,STANDARDDEV,PLNG_PUD,Additional Info Required,NULL,NULL,NULL,Y
SCODE14,Plans Distribution,Additional Info Required,U,NULL,NULL,2018-05-24 14:19:55.000,Myndi Wright,A,STANDARDDEV,PLNG_REZONE,Additional Info Required,NULL,NULL,NULL,Y
SCODE14,Plans Distribution,Additional Info Required,U,NULL,NULL,2019-01-23 02:10:56.000,Rami Bader,A,STANDARDDEV,PLNG_SITEMIN,Additional Info Required,NULL,NULL,NULL,Y
SCODE14,Plans Distribution,Additional Info Required,U,NULL,NULL,2018-05-24 14:30:19.000,Myndi Wright,A,STANDARDDEV,PLNG_SITEMJR,Additional Info Required,NULL,NULL,NULL,Y
SCODE14,Plans Distribution,Additional Info Required,U,NULL,NULL,2018-08-15 16:43:53.000,Chong Li,A,STANDARDDEV,PLNG_SITEMJR_T,Additional Info Required,NULL,NULL,NULL,Y
SCODE14,Plans Distribution,Additional Info Required,U,NULL,NULL,2018-10-23 11:36:22.000,Chong Li,A,STANDARDDEV,PLNG_SPUSE,Additional Info Required,NULL,NULL,NULL,Y
SCODE14,Plans Distribution,Additional Info Required,U,NULL,NULL,2019-01-15 03:06:00.000,Rami Bader,A,STANDARDDEV,PLNG_STCLOSE,Additional Info Required,NULL,NULL,NULL,Y
SCODE14,##TASK##3452087,##STATUS##114097,Y,NULL,NULL,2019-02-22 13:59:00.000,Rami Bader,I,STANDARDDEV,PLNG_STNAME,Approved w/ Conditions,NULL,NULL,NULL,Y
SCODE14,Plans Distribution,Additional Info Required,U,NULL,NULL,2018-04-01 08:53:39.000,Mohammed Deeb,A,STANDARDDEV,PLNG_SUBD_MJR,Additional Info Required,NULL,NULL,NULL,Y
SCODE14,Decision Notification,Not Required,Y,NULL,NULL,2019-01-23 02:09:41.000,Rami Bader,A,STANDARDDEV,PLNG_SUBFIN,Appeal Period,NULL,NULL,NULL,Y
SCODE14,Plans Distribution,Additional Info Required,U,NULL,NULL,2019-01-22 01:21:16.000,Rami Bader,A,STANDARDDEV,PLNG_SUBPRE,Additional Info Required,NULL,NULL,NULL,Y
SCODE14,Plans Distribution,Additional Info Required,U,NULL,NULL,2018-05-24 14:18:52.000,Myndi Wright,A,STANDARDDEV,PLNG_VARIANCE,Additional Info Required,NULL,NULL,NULL,Y
SCODE14,Application Intake,In Progress,U,NULL,NULL,2019-02-21 09:00:36.000,Chong Li,A,STANDARDDEV,PLNG_VERIFY,In Review,NULL,NULL,NULL,Y
SCODE14,Transportation Review,Not Required,Y,NULL,NULL,2019-02-12 14:35:11.000,Rami Bader,I,STANDARDDEV,PW_ADACURB,NULL,NULL,NULL,NULL,Y
SCODE14,Permit Issuance,In Progress,U,NULL,NULL,2018-12-10 06:26:54.000,Rami Bader,A,STANDARDDEV,PW_APZ,NULL,NULL,NULL,NULL,Y
SCODE14,Permit Issuance,Issued,Y,NULL,NULL,2018-12-05 00:42:54.000,Rami Bader,A,STANDARDDEV,PW_BANNER,Issued,NULL,NULL,NULL,Y
SCODE14,Permit Issuance,Issued,Y,NULL,NULL,2018-12-23 02:00:43.000,Rami Bader,A,STANDARDDEV,PW_CURBCUT,Issued,NULL,NULL,NULL,Y
SCODE14,Permit Issuance,Issued,Y,NULL,NULL,2018-11-28 05:40:16.000,Rami Bader,A,STANDARDDEV,PW_DUMPSTER,Issued,NULL,NULL,NULL,Y
SCODE14,Permit Issuance,Issued,Y,NULL,NULL,2018-12-24 00:24:21.000,Rami Bader,A,STANDARDDEV,PW_FIBCBL,Issued,NULL,NULL,NULL,Y
SCODE14,Permit Issuance,Issued,Y,NULL,NULL,2019-02-11 09:28:38.000,Chong Li,A,STANDARDDEV,PW_GEN1,Inspection Phase,NULL,NULL,NULL,Y
SCODE14,Permit Issuance,Issued,Y,NULL,NULL,2019-02-12 08:47:53.000,Chong Li,A,STANDARDDEV,PW_GEN3,Active,NULL,NULL,NULL,Y
SCODE14,Renewal Intake,Additional Info Required,U,NULL,NULL,2019-02-12 09:12:40.000,Chong Li,A,STANDARDDEV,PW_GEN3_REN,Additional Info Required,NULL,NULL,NULL,Y
SCODE14,Permit Issuance,Issued,Y,NULL,NULL,2018-12-05 00:43:05.000,Rami Bader,A,STANDARDDEV,PW_LOADZONE,Issued,NULL,NULL,NULL,Y
SCODE14,Permit Issuance,In Progress,U,NULL,NULL,2018-12-06 06:16:03.000,Rami Bader,A,STANDARDDEV,PW_MBAG,NULL,NULL,NULL,NULL,Y
SCODE14,Permit Issuance,In Progress,U,NULL,NULL,2018-12-02 02:14:19.000,Rami Bader,A,STANDARDDEV,PW_OVERDIM,NULL,NULL,NULL,NULL,Y
SCODE14,Permit Issuance,Issued,Y,NULL,NULL,2018-12-24 00:26:17.000,Rami Bader,A,STANDARDDEV,PW_SEWCXN,Issued,NULL,NULL,NULL,Y
SCODE14,Police Review,Approved w/ Comments,Y,NULL,NULL,2018-11-28 08:18:27.000,Rami Bader,A,STANDARDDEV,PW_SPEVENT,In Review,NULL,NULL,NULL,Y
SCODE14,Planning Review,Approved w/ Comments,Y,NULL,NULL,2019-02-12 11:07:56.000,Chong Li,A,STANDARDDEV,PW_SPLEVENT,In Review,NULL,NULL,NULL,Y
SCODE14,Permit Issuance,Issued,Y,NULL,NULL,2018-12-23 02:03:45.000,Rami Bader,A,STANDARDDEV,PW_STCUT,Issued,NULL,NULL,NULL,Y
SCODE14,Permit Issuance,In Progress,U,NULL,NULL,2018-12-10 00:12:29.000,Rami Bader,A,STANDARDDEV,PW_SWUSE,NULL,NULL,NULL,NULL,Y
SCODE14,Permit Issuance,Issued,Y,NULL,NULL,2018-12-04 03:24:47.000,Rami Bader,A,STANDARDDEV,PW_TFCCTL,Issued,NULL,NULL,NULL,Y
SCODE14,Permit Issuance,In Progress,U,NULL,NULL,2018-12-06 00:47:28.000,Rami Bader,A,STANDARDDEV,PW_VALET_LT,NULL,NULL,NULL,NULL,Y
SCODE14,Permit Issuance,In Progress,U,NULL,NULL,2018-12-06 00:45:44.000,Rami Bader,A,STANDARDDEV,PW_VALET_ST,NULL,NULL,NULL,NULL,Y
SCODE14,Board Review,In Progress,U,NULL,NULL,2018-02-05 14:58:07.000,Diamon Brown,A,STANDARDDEV,RH_STR_APP,In Review,NULL,NULL,NULL,Y
SCODE14,Issue Citation,Note,U,NULL,NULL,2018-02-21 08:40:02.000,ADMIN,A,STANDARDDEV,RH_STR_CASE,NULL,NULL,NULL,NULL,Y
SCODE14,Issue Citation,Note,U,NULL,NULL,2017-11-02 13:04:12.000,Kush Manjrekar,A,STANDARDDEV,RH_STR_VIO,NULL,NULL,NULL,NULL,Y
SCODE14,Review,In Progress,U,NULL,NULL,2017-11-03 09:56:10.000,Myndi Wright,A,STANDARDDEV,SS_EMP_REGISTER,In Review,NULL,NULL,NULL,Y
SCODE14,Background Investigation,Completed,Y,NULL,NULL,2018-05-25 15:12:19.000,Chong Li,A,STANDARDDEV,TL_AMD_QI,In Review,NULL,NULL,NULL,Y
SCODE14,Background Investigation,Completed,Y,NULL,NULL,2018-05-24 12:55:35.000,Myndi Wright,A,STANDARDDEV,TL_APPLICATION,In Review,NULL,NULL,NULL,Y
SCODE14,Background Investigation,Completed,Y,NULL,NULL,2018-05-01 08:58:30.000,Chong Li,A,STANDARDDEV,TL_GC_APP,In Review,NULL,NULL,NULL,Y
SCODE14,Background Investigation,Completed,Y,NULL,NULL,2018-04-01 07:02:45.000,Mohammed Deeb,A,STANDARDDEV,TL_GCI_APP,In Review,NULL,NULL,NULL,Y
SCODE14,Background Investigation,Completed,Y,NULL,NULL,2018-04-01 07:03:09.000,Mohammed Deeb,A,STANDARDDEV,TL_MPL_APP,In Review,NULL,NULL,NULL,Y
SCODE14,Licensing Review,Approved,B,NULL,NULL,2018-05-13 04:50:30.000,Chong Li,A,STANDARDDEV,TL_RENEWAL,Approved,NULL,NULL,NULL,Y
SCODE14,Licensing Review,Approved,B,NULL,NULL,2018-04-01 06:28:58.000,Mohammed Deeb,A,STANDARDDEV,TLIC_RENEWAL,Approved,NULL,NULL,NULL,Y
SCODE141,Planning Board Hearing,Approved w/ Conditions,Y,NULL,NULL,2019-02-22 13:59:00.000,Chong Li,A,STANDARDDEV,PLNG_STNAME,Approved w/ Conditions,NULL,NULL,NULL,Y
SCODE15,Inspection,In Progress,U,NULL,NULL,2019-01-28 13:11:41.000,Chong Li,A,STANDARDDEV,BLDG_GEN2,Inspection Phase,NULL,NULL,NULL,Y
SCODE15,Inspection,In Progress,U,NULL,NULL,2018-05-24 14:01:12.000,Myndi Wright,A,STANDARDDEV,BLDG_MISC,NULL,NULL,NULL,NULL,Y
SCODE15,Building Review,Approved w/ Comments,Y,NULL,NULL,2018-07-02 12:16:19.000,Chong Li,A,STANDARDDEV,BLDG_PARKING,In Review,NULL,NULL,NULL,Y
SCODE15,Building Review,Approved w/ Comments,Y,NULL,NULL,2018-05-31 07:47:04.000,Chong Li,A,STANDARDDEV,BLDG_RES_ALT,In Review,NULL,NULL,NULL,Y
SCODE15,Inspection,In Progress,U,NULL,NULL,2019-01-28 13:10:05.000,Chong Li,A,STANDARDDEV,BLDG_TRADE,Inspection Phase,NULL,NULL,NULL,Y
SCODE15,Reviews,Approved,B,NULL,NULL,2019-05-13 15:17:33.000,Diamon Brown,A,STANDARDDEV,EH_AMD_OWNER,In Review,NULL,NULL,NULL,Y
SCODE15,Follow-Up Investigation,Additional Info Required,U,NULL,NULL,2019-05-13 12:03:26.000,Diamon Brown,A,STANDARDDEV,EH_ENF_CASE,Additional Info Required,NULL,NULL,NULL,Y
SCODE15,Incident Status,Void,Y,NULL,NULL,2019-01-07 10:16:05.000,Diamon Brown,A,STANDARDDEV,EH_ENF_COMPLAINT,Void,NULL,NULL,NULL,Y
SCODE15,Application Review,In Review,U,NULL,NULL,2018-09-18 09:03:05.000,Mohammad AL-Hashaikeh,I,STANDARDDEV,EH_GEN_APP,Pending,NULL,NULL,NULL,Y
SCODE15,Application Review,In Review,U,NULL,NULL,2018-09-18 09:00:29.000,Diamon Brown,A,STANDARDDEV,EH_SPTIC_APP,In Review,NULL,NULL,NULL,Y
SCODE15,Initial Investigation,In Progress,U,NULL,NULL,2018-11-08 14:55:02.000,Chong Li,A,STANDARDDEV,ENF_BLD_CASE,In Review,NULL,NULL,NULL,Y
SCODE15,Follow-Up Inspection,Issue Citation,U,NULL,NULL,2016-12-20 13:57:30.000,Randy Farnes,A,STANDARDDEV,ENF_BUILDING,NULL,NULL,NULL,NULL,Y
SCODE15,Case Intake,Note,U,NULL,NULL,2019-03-03 10:28:04.000,Chong Li,A,STANDARDDEV,ENF_INCIDENT,NULL,NULL,NULL,NULL,Y
SCODE15,Case Intake,Note,U,NULL,NULL,2013-04-08 12:26:46.000,Accela Administrator,A,STANDARDDEV,ENF_INCIDENT2,NULL,NULL,NULL,NULL,Y
SCODE15,Demolition Activity,Closed - No Fees Owed,Y,NULL,NULL,2017-09-05 08:47:21.000,Jeff Moyer,A,STANDARDDEV,ENF_PM_DEMO,Closed,NULL,NULL,NULL,Y
SCODE15,OMB Review,Debt Satisfied,Y,NULL,NULL,2017-07-20 06:05:41.000,Aaron Williams,A,STANDARDDEV,ENF_PM_FCL,NULL,NULL,NULL,NULL,Y
SCODE15,District Court,Served,U,NULL,NULL,2017-09-15 05:44:18.000,Jack Tu,A,STANDARDDEV,ENF_PM_SITEVISIT1,Court,NULL,NULL,NULL,Y
SCODE15,District Court,Served,U,NULL,NULL,2019-03-03 10:35:37.000,Chong Li,A,STANDARDDEV,ENF_PM_SV,Court,NULL,NULL,NULL,Y
SCODE15,Education Review,Completed,Y,NULL,NULL,2018-12-18 23:13:09.000,Myndi Wright,A,STANDARDDEV,IND_EDUCATION_RENEW,NULL,NULL,NULL,NULL,Y
SCODE15,Intake,Withdrawn,Y,NULL,NULL,2017-11-03 14:23:46.000,Chong Li,A,STANDARDDEV,MJ_AMD_AFFIL,Withdrawn,NULL,NULL,NULL,Y
SCODE15,Intake,Withdrawn,Y,NULL,NULL,2017-11-03 14:24:56.000,Chong Li,A,STANDARDDEV,MJ_AMD_EMP,Withdrawn,NULL,NULL,NULL,Y
SCODE15,Reviews,Approved,B,NULL,NULL,2018-11-22 01:14:15.000,Myndi Wright,A,STANDARDDEV,MJ_AMD_OWNER,In Review,NULL,NULL,NULL,Y
SCODE15,Fire Code Review,Not Required,Y,NULL,NULL,2018-10-29 00:21:27.000,Myndi Wright,A,STANDARDDEV,MJ_AMD_PREMISES,NULL,NULL,NULL,NULL,Y
SCODE15,Intake,Withdrawn,Y,NULL,NULL,2017-11-03 14:26:54.000,Chong Li,A,STANDARDDEV,MJ_AMD_PRSN,Withdrawn,NULL,NULL,NULL,Y
SCODE15,Intake,Withdrawn,Y,NULL,NULL,2017-12-12 21:30:03.000,Myndi Wright,A,STANDARDDEV,MJ_APP,Withdrawn,NULL,NULL,NULL,Y
SCODE15,Appeal Hearing,In Progress,U,NULL,NULL,2018-10-18 20:04:57.000,Myndi Wright,A,STANDARDDEV,MJ_APPEAL,In Review,NULL,NULL,NULL,Y
SCODE15,Application Intake,In Progress,U,NULL,NULL,2018-09-12 11:47:16.000,Tricia Casper,A,STANDARDDEV,MJ_EMPR,In Review,NULL,NULL,NULL,Y
SCODE15,Follow-Up Investigation,Additional Info Required,U,NULL,NULL,2018-09-14 14:09:21.000,Myndi Wright,A,STANDARDDEV,MJ_ENF_CASE,Additional Info Required,NULL,NULL,NULL,Y
SCODE15,Incident Status,Void,Y,NULL,NULL,2017-12-02 16:11:12.000,Myndi Wright,A,STANDARDDEV,MJ_ENF_COMPLAINT,Void,NULL,NULL,NULL,Y
SCODE15,Follow Up Investigation,Extension Granted,U,NULL,NULL,2017-12-02 16:21:53.000,Myndi Wright,A,STANDARDDEV,MJ_ENF_VIOLATION,NULL,NULL,NULL,NULL,Y
SCODE15,Background Check,Complete,Y,NULL,NULL,2017-12-08 14:07:55.000,Myndi Wright,A,STANDARDDEV,MJ_ENTR,Complete,NULL,NULL,NULL,Y
SCODE15,Intake,Withdrawn,Y,NULL,NULL,2017-11-03 15:31:24.000,Chong Li,A,STANDARDDEV,MJ_EPRE_APP,Withdrawn,NULL,NULL,NULL,Y
SCODE15,Intake,Void,Y,NULL,NULL,2018-04-19 16:26:44.000,Myndi Wright,A,STANDARDDEV,MJ_EPRE_COMPLEX,Withdrawn,NULL,NULL,NULL,Y
SCODE15,Investigation,Additional Info Required,U,NULL,NULL,2017-12-18 10:31:00.000,Chong Li,A,STANDARDDEV,MJ_INDR,Additional Info Required,NULL,NULL,NULL,Y
SCODE15,Decision Notification,Modification Request Approved,Y,NULL,NULL,2018-11-26 03:11:49.000,Myndi Wright,A,STANDARDDEV,MJ_LIC_MODIFY,Approved,NULL,NULL,NULL,N
SCODE15,License Issuance,Pending Investigation,U,NULL,NULL,2017-10-19 12:55:01.000,Kush Manjrekar,A,STANDARDDEV,MJ_LICENSE,License Issued,NULL,NULL,NULL,Y
SCODE15,Issuance,Additional Info Required,U,NULL,NULL,2018-08-15 21:04:32.000,Myndi Wright,A,STANDARDDEV,MJ_MULTIPLE_APP,NULL,NULL,NULL,NULL,Y
SCODE15,Issuance,Additional Info Required,U,NULL,NULL,2018-08-15 21:00:53.000,Myndi Wright,A,STANDARDDEV,MJ_MULTIPLE_REN,NULL,NULL,NULL,NULL,Y
SCODE15,Intake,Withdrawn,Y,NULL,NULL,2017-11-03 14:37:10.000,Chong Li,A,STANDARDDEV,MJ_PR_APP,Withdrawn,NULL,NULL,NULL,Y
SCODE15,Intake,Withdrawn,Y,NULL,NULL,2017-12-12 21:31:01.000,Myndi Wright,A,STANDARDDEV,MJ_RENEW,Withdrawn,NULL,NULL,NULL,Y
SCODE15,Inspection,Complete,B,NULL,NULL,2017-10-19 15:37:02.000,Kush Manjrekar,A,STANDARDDEV,MJ_RTF_APP,Complete,NULL,NULL,NULL,Y
SCODE15,Issuance,Additional Info Required,U,NULL,NULL,2017-11-03 15:27:15.000,Chong Li,A,STANDARDDEV,MJ_RTF_REN,NULL,NULL,NULL,NULL,Y
SCODE15,Decision Notification,In Progress,U,NULL,NULL,2019-01-21 01:26:18.000,Rami Bader,A,STANDARDDEV,PLNG_ADMDEVN,NULL,NULL,NULL,NULL,Y
SCODE15,Decision Notification,In Progress,U,NULL,NULL,2019-02-21 07:47:37.000,Chong Li,A,STANDARDDEV,PLNG_ADMIN,NULL,NULL,NULL,NULL,Y
SCODE15,Decision Notification,In Progress,U,NULL,NULL,2019-01-22 01:20:19.000,Rami Bader,A,STANDARDDEV,PLNG_ADMSITE,NULL,NULL,NULL,NULL,Y
SCODE15,Appeal Hearing,In Progress,U,NULL,NULL,2018-07-03 09:35:39.000,Chong Li,A,STANDARDDEV,PLNG_APPEAL,In Review,NULL,NULL,NULL,Y
SCODE15,Plans Distribution,In Progress,U,NULL,NULL,2019-01-16 07:04:06.000,Rami Bader,A,STANDARDDEV,PLNG_CINCU,In Review,NULL,NULL,NULL,Y
SCODE15,Decision Notification,Notification Sent,Y,NULL,NULL,2019-01-23 07:21:06.000,Rami Bader,A,STANDARDDEV,PLNG_COA,Appeal Period,NULL,NULL,NULL,Y
SCODE15,Plans Distribution,In Progress,U,NULL,NULL,2018-05-28 16:34:35.000,Chong Li,A,STANDARDDEV,PLNG_CONDUSE,In Review,NULL,NULL,NULL,Y
SCODE15,Appeal Period,Under Appeal,Y,NULL,NULL,2019-01-16 07:02:51.000,Rami Bader,A,STANDARDDEV,PLNG_FLDDEV,Under Appeal,NULL,NULL,NULL,Y
SCODE15,Plans Distribution,In Progress,U,NULL,NULL,2019-02-20 15:19:31.000,Chong Li,A,STANDARDDEV,PLNG_GEN1,In Review,NULL,NULL,NULL,Y
